"ID";"Title";"Entity";"Opening date";"Priority";"Last update";"Last edit by";"Status";"Type";"Requester - Requester";"Category";"Assigned to - Technician";"Assigned to - Technician group";"Approval - Approver";"Satisfaction survey - Satisfaction";"SLA - SLA Time to own";"Resolution date";"Tasks - Description";"Cost - Total cost";"SLA - SLA Time to resolve";"Time to resolve";"Tasks - Category";"Total duration";"Closing date";"Time to resolve + Progress";"Time to resolve exceeded";"Urgency";"Impact";"Time to own"
"196200";"Autoriser accès Teams - Alpian SA";"Root > Workplace > Loyco";"2023-03-16 11:55:20";"3";"2023-03-28 10:25:01";"lopt";"6";"2";"";"Company Applications";"1850";"";"";"";"";"2023-03-16 15:50:16";"&lt;p&gt;attachment&lt;/p&gt;";"";"";"";"";"0";"2023-03-28 10:25:01";"";"0";"3";"3";""
"196176";"Problème Excel URGENT";"Root > Workplace > Loyco";"2023-03-16 10:05:28";"4";"2023-03-28 10:25:01";"andp";"6";"1";"";"Company Applications";"";"ECS_I_Support_Workplace";"";"";"";"2023-03-16 10:49:19";"['&lt;p&gt;\xa0&lt;/p&gt;&lt;p&gt;&lt;a href=""https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=68718&amp;tickets_id=196176"" target=""_blank"" rel=""noopener""&gt;&lt;img src=""https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=68718&amp;tickets_id=196176"" alt=""27ef38ca-f37490bd-6412e46040ad56.66742393"" width=""276.4591439688716"" /&gt;&lt;/a&gt;&lt;/p&gt;&lt;p&gt;Environ 100Go de dispo sur disque. OK.&lt;/p&gt;&lt;p&gt;Ouverture depuis Teams. OK.&lt;/p&gt;&lt;p&gt;Conseiller à la cliente de travailler en câblé lorsqu\'elle est à la maison parce qu\'elle travaille en Wifi et ça cause beaucoup de ralentissement.&lt;/p&gt;&lt;p&gt;Elle va tester. OK&lt;/p&gt;&lt;p&gt;Je ferme le ticket.&lt;/p&gt;', '&lt;table class=""wrapped confluenceTable""&gt;&lt;tbody&gt;&lt;tr&gt;&lt;td class=""confluenceTd""&gt;Sandra Russo&lt;/td&gt;&lt;td class=""confluenceTd""&gt;&lt;a class=""external-link"" href=""mailto:srusso@loyco.ch"" rel=""nofollow"" data-link-opener-init=""true""&gt;srusso@loyco.ch&lt;/a&gt;&lt;/td&gt;&lt;td class=""confluenceTd""&gt;tel:+41225521539&lt;/td&gt;&lt;/tr&gt;&lt;/tbody&gt;&lt;/table&gt;']";"";"";"";"";"1200";"2023-03-28 10:25:01";"";"0";"3";"3";""
"196220";"Marcus Petroni";"Root > Workplace > Loyco";"2023-03-16 15:08:28";"3";"2023-03-28 10:25:01";"andp";"6";"1";"";"Office 365 > Exchange";"";"ECS_I_Support_Workplace";"";"";"";"2023-03-17 09:21:19";"[""&lt;p&gt;Appel le client OK. Il me confirme que tout est en ordre aujourd'hui et que c'était surement lié à une mise à jour qu'ils avaient à faire hier soir.&lt;/p&gt;&lt;p&gt;Je clos le ticket. OK.&lt;/p&gt;"", '&lt;table class=""wrapped confluenceTable""&gt;&lt;tbody&gt;&lt;tr&gt;&lt;td class=""confluenceTd""&gt;Marcus Petroni&lt;/td&gt;&lt;td class=""confluenceTd""&gt;&lt;a class=""external-link"" href=""mailto:mpetroni@loyco.ch"" rel=""nofollow"" data-link-opener-init=""true""&gt;mpetroni@loyco.ch&lt;/a&gt;&lt;/td&gt;&lt;td class=""confluenceTd""&gt;tel:+41225521542&lt;/td&gt;&lt;/tr&gt;&lt;/tbody&gt;&lt;/table&gt;']";"";"";"";"";"900";"2023-03-28 10:25:01";"";"0";"3";"3";""
"195610";"FW: Loyco - Nouveaux formulaires GLPI";"Root > Workplace > Loyco";"2023-03-09 11:04:26";"3";"2023-03-27 10:25:01";"sbr";"6";"2";"273";"xOther";"";"ECS_I_Support_Workplace";"";"";"";"2023-03-15 09:29:08";"['&lt;p&gt;Création formulaires X3&lt;/p&gt;&lt;p&gt;Création compte X10&lt;/p&gt;&lt;p&gt;Update/rewording formulaires&lt;/p&gt;', '&lt;p&gt;Accounts created\xa0&lt;/p&gt;&lt;p&gt;- To discuss with LAK about access to the form&lt;/p&gt;&lt;p&gt;Check typo on forms&lt;/p&gt;&lt;p&gt;Brokin access to discuss during meeting support\xa0&lt;/p&gt;']";"";"";"";"";"10800";"2023-03-27 10:25:01";"";"0";"3";"3";""
"196079";"Problème d'écran";"Root > Workplace > Loyco";"2023-03-15 08:44:19";"3";"2023-03-27 10:25:01";"andp";"6";"2";"";"Laptop Config.";"";"ECS_I_Support_Workplace";"";"";"";"2023-03-15 10:42:57";"['&lt;p&gt;Appel cliente. Après reboot du PC tout est en ordre. Je clos le ticket.&lt;/p&gt;', ""&lt;p&gt;Rappel cliente pas de réponse. Elle est peutêtre en meeting.&lt;/p&gt;&lt;p&gt;D'après une collègue elle est en status busy sur Teams.&lt;/p&gt;&lt;p&gt;Je laisse un followup.&lt;/p&gt;"", '&lt;p&gt;Appel reçu de la cliente: Problème docking station W19&lt;/p&gt;&lt;p&gt;Vérification des branchements OK mais d\'après la cliente le problème apparaît sur plusieurs places.&lt;/p&gt;&lt;p&gt;J\'ai réinstaller tout les pilotes, reboot PC.&lt;/p&gt;&lt;table class=""wrapped confluenceTable""&gt;&lt;tbody&gt;&lt;tr&gt;&lt;td class=""confluenceTd""&gt;Anna Fournier&lt;/td&gt;&lt;td class=""confluenceTd""&gt;&lt;a class=""external-link"" href=""mailto:afournier@loyco.ch"" rel=""nofollow"" data-link-opener-init=""true""&gt;afournier@loyco.ch&lt;/a&gt;&lt;/td&gt;&lt;td class=""confluenceTd""&gt;tel:+41275520298&lt;/td&gt;&lt;/tr&gt;&lt;/tbody&gt;&lt;/table&gt;&lt;p&gt;\xa0&lt;/p&gt;']";"";"";"";"";"2100";"2023-03-27 10:25:01";"";"0";"3";"3";""
"196167";"Loyco Support";"Root > Workplace > Loyco";"2023-03-16 09:00:41";"3";"2023-03-27 10:25:01";"navw";"6";"2";"";"Apps";"1597";"";"";"";"";"2023-03-16 09:08:05";"";"";"";"";"";"0";"2023-03-27 10:25:01";"";"0";"3";"3";""
"195017";"Outlook - mails bloqués dans la boite ""Outbox""";"Root > Workplace > Loyco";"2023-03-01 07:58:11";"3";"2023-03-24 09:25:01";"ingj";"6";"1";"";"Office 365 > Exchange";"1597";"ECS_I_Support_Workplace";"";"";"";"2023-03-14 10:46:12";"['&lt;p&gt;recontacté Gaelle,&lt;/p&gt;&lt;p&gt;pour le problème des réunions teams c\'est ok elle les fait soit directement depuis teams soit depuis la version online te ça passe sans soucis&lt;/p&gt;&lt;p&gt;\xa0&lt;/p&gt;&lt;p&gt;elle a par contre encore le problème que quand elle a un mail dans la boite d\'envoi et qu\'elle fait send/receive pour l\'envoyer desfois le mail reste dedans alors qu\'il est bien envoyé (elle envoi la plupart du temps depuis la boite payroll, on a testé une fois depuis sa boite principale pas eu le soucis)&lt;/p&gt;&lt;p&gt;maintenant qd elle fait send receive et que le mail reste dans le boite d\'envoi elle va coir dans les éléments envoyés pour voir si ok et si elle doit le supprimer de la boite d\'envoi&lt;/p&gt;&lt;p&gt;\xa0&lt;/p&gt;&lt;p&gt;N\'a pas d\'autre collègues qui à sa connaissance ont le fonctionnement de ne pas envoyer les mails directement, va voir si elle peut trouver qqn qui fait de cette manière ou vite adapter la configuration d\'un de ses collègue pour tester si le comportement est le meme chez qqn d\'autre&lt;/p&gt;&lt;p&gt;\xa0&lt;/p&gt;&lt;p&gt;Expliqué que de notre coté le ""fonctionnement normal"" et d\'envoyer le mail directement quand on clique sur send et que nous n\'investiguerons pas forcément bcp plus par rapport à sa config -&gt;ok&lt;/p&gt;&lt;p&gt;\xa0&lt;/p&gt;&lt;p&gt;cloturé ticket nous recontactera au besoin&lt;/p&gt;', '&lt;p&gt;refiat profil outlook, fait diff&eacute;rents tests on arrive &agrave; reproduire le probl&egrave;me meme avec le nouveau profil&lt;/p&gt;&lt;p&gt;&nbsp;&lt;/p&gt;&lt;p&gt;la config est comme &ccedil;a (options -&gt; advanced)&lt;/p&gt;&lt;p&gt;&lt;a href=&quot;/glpi/front/document.send.php?docid=68380&amp;tickets_id=195017&quot; target=&quot;_blank&quot; &gt;&lt;img alt=&quot;27ef38ca-f37490bd-640892ca5d5738.02825553&quot; width=&quot;376.125&quot; src=&quot;/glpi/front/document.send.php?docid=68380&amp;tickets_id=195017&quot; /&gt;&lt;/a&gt;&lt;/p&gt;&lt;p&gt;tent&eacute; de d&eacute;sactiver l&#039;option de ne pas envoyer les mails directement -&gt;ok&lt;/p&gt;&lt;p&gt;fait tests l&agrave; &ccedil;a semble ok&lt;/p&gt;&lt;p&gt;&nbsp;&lt;/p&gt;&lt;p&gt;Gaelle aimerait bien conserver sa configuration telle quelle -&gt; remis l&#039;option de ne pas envoyer directement&lt;/p&gt;&lt;p&gt;&nbsp;&lt;/p&gt;&lt;p&gt;fait tests depuis la version online semble bien fonctionner aussi&lt;/p&gt;&lt;p&gt;&nbsp;&lt;/p&gt;&lt;p&gt;elle va retester ces prochains jours depuis la version online pour s&#039;assurer que depuis l&agrave; c&#039;est ok&lt;/p&gt;&lt;p&gt;convenu CB vendredi pour faire le point&lt;/p&gt;', ""&lt;p&gt;Onsite actions :&lt;/p&gt;&lt;p&gt;\xa0&lt;/p&gt;&lt;p&gt;Troubleshooting with the user. Emptied the outbox ---&gt; Activated the send imediately option.\xa0&lt;/p&gt;&lt;p&gt;Disabled the option, we've tested again. Working back.&lt;/p&gt;""]";"";"";"";"";"4800";"2023-03-24 09:25:01";"";"0";"3";"3";""
"195145";"réunions teams";"Root > Workplace > Loyco";"2023-03-02 13:36:29";"3";"2023-03-24 09:25:01";"lopt";"6";"1";"";"Office 365 > Teams";"1850";"ECS_I_Workplace_L2";"";"";"";"2023-03-14 09:48:45";"";"";"";"";"";"0";"2023-03-24 09:25:01";"";"0";"3";"3";""
"195274";"Boite mail medical";"Root > Workplace > Loyco";"2023-03-06 10:47:20";"3";"2023-03-24 09:25:01";"lak";"6";"2";"";"Office 365 > Exchange";"";"ECS_I_Support_Workplace";"";"";"";"2023-03-14 10:43:04";"['&lt;p&gt;Appel cliente,&lt;/p&gt;&lt;p&gt;Souhaite modification dans les favoris Outlook.&lt;/p&gt;&lt;p&gt;Done&lt;/p&gt;', '&lt;p&gt;+41 21 703 52 15&lt;/p&gt;', '&lt;p&gt;pas de réponse &lt;a href=""mailto:+41%20848%20552%20000"" target=""_blank"" rel=""noopener""&gt;848 552 000&lt;/a&gt; // 0217035215&lt;/p&gt;&lt;p&gt;son collègue me dit qu\'elle est actuellement en meeting, lui demander de lui dire de nous rappeler quand elle est dispo&lt;/p&gt;', '&lt;p&gt;toujours pas de réponse 0217035215 // &lt;a href=""mailto:+41%20848%20552%20000"" target=""_blank"" rel=""noopener""&gt;848 552 000&lt;/a&gt;\xa0&lt;/p&gt;', '&lt;p&gt;toujours pas de réponse &lt;a href=""mailto:+41%20848%20552%20000"" target=""_blank"" rel=""noopener""&gt;848 552 000&lt;/a&gt; // 0217035215&lt;/p&gt;', '&lt;p&gt;pas de réponse &lt;a href=""mailto:+41%20848%20552%20000"" target=""_blank"" rel=""noopener""&gt;848 552 000&lt;/a&gt;&lt;/p&gt;']";"";"";"";"";"0";"2023-03-24 09:25:01";"";"0";"3";"3";""
"195471";"Départ Florian Parini et récupération de données ";"Root > Workplace > Loyco";"2023-03-07 14:38:10";"3";"2023-03-24 09:25:01";"dan";"6";"2";"";"User Management";"983";"ECS_I_Workplace_L3";"";"";"";"2023-03-14 16:45:43";"['&lt;p&gt;DAN est au courant, transfert direct a L3.&lt;/p&gt;', '&lt;p&gt;le user est actuellement disabled, checké avec DAN si on le laisse comme ça ou si on le supprime complètement&lt;/p&gt;&lt;p&gt;il va voir demain avec Simon, en attente de sa réponse&lt;/p&gt;', ""&lt;p&gt;checké avec Tiago,&lt;/p&gt;&lt;p&gt;accédé au onedrive d'Isaline et mis un lien vers celui de Florian dessus&lt;/p&gt;""]";"";"";"";"";"600";"2023-03-24 09:25:01";"";"0";"3";"3";""
"195852";"PB 176 : Espace de stockage insuffisant";"Root > Workplace > Loyco";"2023-03-12 19:50:56";"3";"2023-03-24 09:25:01";"lak";"6";"1";"";"Hardware";"";"ECS_I_Support_Workplace";"";"";"";"2023-03-14 10:31:31";"[""&lt;p&gt;Appel client OK&lt;/p&gt;&lt;p&gt;Le client n'est plus au bureau, rappel prévu demain matin.&lt;/p&gt;&lt;p&gt;Vérifier s'il est nécessaire d'avoir des accès admin pour désactivé l'option &lt;strong&gt;Dell System Repair&lt;/strong&gt;.&lt;/p&gt;&lt;p&gt;Si pas besoin M. Jordy pourra communiquer à plusieurs collègues l'info.&lt;/p&gt;&lt;p&gt;\xa0&lt;/p&gt;&lt;p&gt;https://www.dell.com/community/SupportAssist-for-PCs/Dell-Support-Assist-System-Repair-can-not-be-unchecked/td-p/7766095&lt;/p&gt;"", '&lt;p&gt;Voir https://helpdesk.elca-services.com/glpi/front/ticket.form.php?id=195585&lt;/p&gt;&lt;p&gt;\xa0&lt;/p&gt;']";"";"";"";"";"900";"2023-03-24 09:25:01";"";"0";"3";"3";""
"195992";"Création nouveau compte Office 365 Business Basic";"Root > Workplace > ISU";"2023-03-14 09:34:48";"3";"2023-03-24 09:25:01";"andp";"6";"2";"956";"User Management > Account";"";"ECS_I_Support_Workplace";"";"5";"";"2023-03-14 11:38:50";"&lt;p&gt;&lt;a href=""https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=68614&amp;tickets_id=195992"" target=""_blank"" rel=""noopener""&gt;&lt;img src=""https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=68614&amp;tickets_id=195992"" alt=""27ef38ca-f37490bd-64104a3b29f467.04238793"" width=""267.0184049079755"" /&gt;&lt;/a&gt;&lt;br /&gt;Auto-generate password: Luma7361&lt;/p&gt;";"";"";"";"";"600";"2023-03-24 09:25:01";"";"0";"3";"3";""
"196035";"Profil outlook - calendrier partagé";"Root > Workplace > Loyco";"2023-03-14 14:21:59";"3";"2023-03-24 09:25:01";"lak";"6";"2";"";"Apps";"1457";"ECS_I_Support_Workplace";"";"";"";"2023-03-14 16:34:52";"['&lt;p&gt;Appel client OK&lt;/p&gt;&lt;p&gt;Mode cache mailbox perso only 3 mois.&lt;/p&gt;&lt;p&gt;Pas de shared mailbox.&lt;/p&gt;&lt;p&gt;Boite mail totale de 30Go&lt;/p&gt;&lt;p&gt;Test et nous recontact si NOK&lt;/p&gt;&lt;p&gt;\xa0&lt;/p&gt;', '&lt;p&gt;Supression des fichiers de logs du &lt;strong&gt;Dell System Repair&lt;/strong&gt;. effectué ce matin ( https://helpdesk.elca-services.com/glpi/front/ticket.form.php?id=195852&amp;forcetab=Ticket$2 )&lt;/p&gt;&lt;p&gt;Pas lié a outlook.&lt;/p&gt;']";"";"";"";"";"0";"2023-03-24 09:25:01";"";"0";"3";"3";""
"196004";"PB 176 : Disque plein";"Root > Workplace > Loyco";"2023-03-14 11:01:53";"3";"2023-03-24 09:25:01";"andp";"6";"2";"";"Company Applications";"";"ECS_I_Support_Workplace";"";"";"";"2023-03-14 12:03:47";"&lt;p&gt;Appel cliente OK.&lt;/p&gt;&lt;p&gt;Désactiver System Repair solution rapide.&lt;/p&gt;&lt;p&gt;https://www.dell.com/community/SupportAssist-for-PCs/Dell-Support-Assist-System-Repair-can-not-be-unchecked/td-p/7766095&lt;/p&gt;&lt;p&gt;&lt;a href=""https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=68621&amp;tickets_id=196004"" target=""_blank"" rel=""noopener""&gt;&lt;img src=""https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=68621&amp;tickets_id=196004"" alt=""27ef38ca-f37490bd-64105395524d58.51261759"" width=""386.88053097345136"" /&gt;&lt;/a&gt;&lt;/p&gt;&lt;p&gt;OK.&lt;/p&gt;";"";"";"";"";"900";"2023-03-24 09:25:01";"";"0";"3";"3";""
"196029";"PB 153 : Mailbox- Marcus Petroni";"Root > Workplace > Loyco";"2023-03-14 13:46:30";"3";"2023-03-24 09:25:01";"andp";"6";"1";"";"Apps";"1457";"ECS_I_Support_Workplace";"";"";"";"2023-03-14 16:04:05";"['&lt;p&gt;Vu avec le client.&lt;/p&gt;&lt;p&gt;Supprimer fichier .ost&lt;/p&gt;&lt;p&gt;Refait le profil avec cache 3 mois: OK.&lt;/p&gt;&lt;p&gt;Nouveau fichier .ost&lt;/p&gt;&lt;p&gt;&lt;a href=&quot;/glpi/front/document.send.php?docid=68638&amp;tickets_id=196029&quot; target=&quot;_blank&quot; &gt;&lt;img alt=&quot;27ef38ca-f37490bd-64108c4471bed5.45754042&quot; width=&quot;536.75&quot; src=&quot;/glpi/front/document.send.php?docid=68638&amp;tickets_id=196029&quot; /&gt;&lt;/a&gt;&lt;/p&gt;', '&lt;table class=""wrapped confluenceTable""&gt;&lt;tbody&gt;&lt;tr&gt;&lt;td class=""confluenceTd""&gt;Marcus Petroni&lt;/td&gt;&lt;td class=""confluenceTd""&gt;&lt;a class=""external-link"" href=""mailto:mpetroni@loyco.ch"" rel=""nofollow"" data-link-opener-init=""true""&gt;mpetroni@loyco.ch&lt;/a&gt;&lt;/td&gt;&lt;td class=""confluenceTd""&gt;tel:+41225521542&lt;/td&gt;&lt;/tr&gt;&lt;/tbody&gt;&lt;/table&gt;', ""&lt;p&gt;Todo : &lt;br /&gt;Appeler client pour care call.&lt;/p&gt;&lt;p&gt;verifier la taille de l'OST : Doit être à moins de 10Go pour des perf. optimales.&lt;/p&gt;&lt;p&gt;\xa0&lt;/p&gt;"", '&lt;p&gt;Fichier .ost a 47Go.&lt;/p&gt;&lt;p&gt;Mode cache + share a 3 mois&lt;/p&gt;&lt;p&gt;Supprime le fichier .ost&lt;/p&gt;&lt;p&gt;\xa0&lt;/p&gt;&lt;p&gt;Boite Helpdesk + Richemont&lt;/p&gt;&lt;p&gt;\xa0&lt;/p&gt;&lt;p&gt;Repasse à trois mois sans shared :&lt;/p&gt;&lt;p&gt;&lt;a href=""https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=68633&amp;tickets_id=196029"" target=""_blank"" rel=""noopener""&gt;&lt;img src=""https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=68633&amp;tickets_id=196029"" alt=""27ef38ca-f37490bd-6410767cb184d2.17422576"" width=""180.76909413854352"" /&gt;&lt;/a&gt;&lt;/p&gt;&lt;p&gt;Plannifie un care call courant de semaine.&lt;/p&gt;', '&lt;p&gt;+4122 552 15 42&lt;/p&gt;']";"";"";"";"";"1200";"2023-03-24 09:25:01";"";"0";"3";"3";""
"196820";"Espace disque faible URGENT";"Root > Workplace > Loyco";"2023-03-23 14:23:51";"3";"2023-03-24 08:58:42";"navw";"6";"2";"";"Hardware";"";"ECS_I_Support_Workplace";"";"";"";"2023-03-24 08:58:42";"";"";"";"";"";"0";"2023-03-24 08:58:42";"";"0";"3";"3";""
"194970";"Nouvelle commande de 10 laptop supplémentaire avec sacoche ";"Root > Workplace > Loyco";"2023-02-28 11:24:59";"3";"2023-03-23 09:45:01";"sgivre@loyco.ch";"6";"2";"1710";"Hardware";"";"ECS_I_Support_Workplace";"";"";"";"2023-03-20 16:12:59";"['&lt;p&gt;Semble ne pas être enregistré dans Intune.&lt;/p&gt;&lt;p&gt;A voir avec Jerome pour verifier - enregistrer dans Intune.&lt;/p&gt;&lt;p&gt;----&gt; Voir pour transmettre switch si nécessaire, vas checker coté GVA.&lt;/p&gt;&lt;p&gt;----&gt; Sinon voir pour acheter un ?&lt;/p&gt;', '&lt;p&gt;Hello,&lt;/p&gt;&lt;p&gt;\xa0&lt;/p&gt;&lt;p&gt;Voici les service tags des 10 nouveaux laptops Loyco (en attendant OCS\xa0????). Ça vous suffit\xa0?&lt;/p&gt;&lt;p&gt;\xa0&lt;/p&gt;&lt;p&gt;ARTIKELBESCHREIBUNG SERVICE-TAG EXPRESS-SERVICECODE SERIENNUMMER&lt;/p&gt;&lt;p&gt;Dell Latitude 5430 BTX Base 1C1Q1T3 2905271463 --&lt;/p&gt;&lt;p&gt;Dell Latitude 5430 BTX Base 2J6P0T3 5513667159 --&lt;/p&gt;&lt;p&gt;Dell Latitude 5430 BTX Base 23HZ2T3 4565153271 --&lt;/p&gt;&lt;p&gt;Dell Latitude 5430 BTX Base B2HZ2T3 24095728119 --&lt;/p&gt;&lt;p&gt;Dell Latitude 5430 BTX Base C2HZ2T3 26272510455 --&lt;/p&gt;&lt;p&gt;Dell Latitude 5430 BTX Base 9C1Q1T3 20319530151 --&lt;/p&gt;&lt;p&gt;Dell Latitude 5430 BTX Base 1J6P0T3 3336884823 --&lt;/p&gt;&lt;p&gt;Dell Latitude 5430 BTX Base 56LZ2T3 11283617271 --&lt;/p&gt;&lt;p&gt;Dell Latitude 5430 BTX Base 5BXQ1T3 11605682343 --&lt;/p&gt;&lt;p&gt;Dell Latitude 5430 BTX Base 6XVP1T3 15109314663 --&lt;/p&gt;']";"";"";"";"";"0";"2023-03-23 09:40:28";"";"0";"3";"3";""
"195021";"Transfert de fichiers vers nouveau laptop";"Root > Workplace > Loyco";"2023-03-01 08:41:55";"3";"2023-03-23 09:25:01";"lopt";"6";"1";"";"Laptop Config.";"";"ECS_I_Workplace_L2";"";"";"";"2023-03-13 15:30:55";"['&lt;p&gt;client rappelle montré comment accéder au onedrive depuis son ancien PC pour copier les fichiers dessus et les synchro avec son nouveau PC -&gt; ok&lt;/p&gt;', '&lt;p&gt;tentative d&#039;appel&lt;/p&gt;&lt;p&gt;&lt;a href=&quot;/glpi/front/document.send.php?docid=68026&amp;tickets_id=195021&quot; target=&quot;_blank&quot; &gt;&lt;img alt=&quot;27ef38ca-f37490bd-63ff28b48a8ae9.58423429&quot; width=&quot;395&quot; src=&quot;/glpi/front/document.send.php?docid=68026&amp;tickets_id=195021&quot; /&gt;&lt;/a&gt;&lt;/p&gt;']";"";"";"";"";"600";"2023-03-23 09:25:01";"";"0";"3";"3";""
"195102";"AnyConnect ne se lance pas";"Root > Workplace > Loyco";"2023-03-02 06:28:38";"4";"2023-03-23 09:25:01";"lopt";"6";"1";"";"Company Applications";"";"ECS_I_Workplace_L2";"";"";"";"2023-03-13 15:54:28";"[""&lt;p&gt;Anyconnect : Le logiciel ne se lance pas&lt;/p&gt;&lt;p&gt;Lance avec lak-A2 et connection OK&lt;/p&gt;&lt;p&gt;Se lance en mettant le raccourci sur le bureau avec compte user.&lt;/p&gt;&lt;p&gt;Reboot pour valider que le raccourci fonctionne.&lt;/p&gt;&lt;p&gt;Remove %userprofile%\\appdata\\local\\Cisco\\preferences.xml&lt;/p&gt;&lt;p&gt;Restart Anyconnect Ok&lt;/p&gt;&lt;p&gt;Reboot PC pour s'assurer de la résolution&lt;/p&gt;&lt;p&gt;Not Ok,&lt;/p&gt;&lt;p&gt;Resupprime le %userprofile%\\appdata\\local\\Cisco\\preferences.xml Test OK&lt;/p&gt;&lt;p&gt;Impossible de telecharger le soft sans compte cisco.&lt;/p&gt;&lt;p&gt;Transmet a L2 pour trouver la solution durable&lt;/p&gt;"", '&lt;p&gt;https://helpdesk.elca-services.com/glpi/front/ticket.form.php?id=195126&lt;/p&gt;&lt;p&gt;\xa0&lt;/p&gt;&lt;p&gt;Sebastien est dispo&lt;/p&gt;']";"";"";"";"";"0";"2023-03-23 09:25:01";"";"0";"3";"3";""
"195109";"Disque Z et reconnaissance faciale";"Root > Workplace > Loyco";"2023-03-02 08:45:19";"3";"2023-03-23 09:25:01";"lopt";"6";"1";"";"Laptop Config.";"1597";"ECS_I_Workplace_L2";"";"";"";"2023-03-13 09:32:48";"['&lt;p&gt;Changement de configuration : à vérifier avec LOPT&lt;/p&gt;', '&lt;p&gt;Email with instructions.&lt;/p&gt;']";"";"";"";"";"900";"2023-03-23 09:25:01";"";"0";"3";"3";""
"195443";"Teams URGENT";"Root > Workplace > Loyco";"2023-03-07 09:53:05";"3";"2023-03-23 09:25:01";"lopt";"6";"2";"";"Office 365 > Teams";"1850";"ECS_I_Workplace_L2";"";"";"";"2023-03-13 12:04:15";"[""&lt;p&gt;pas de réponse 22 552 15 22&lt;/p&gt;&lt;p&gt;checker si le problème est le meme qu'avant (pas de connexion selon teams) et si il se présente depuis le réseau local loyco ou depuis le vpn&lt;/p&gt;&lt;p&gt;\xa0&lt;/p&gt;"", ""&lt;p&gt;recontacté Grégoire,&lt;/p&gt;&lt;p&gt;en fait le problème n'est pas seulement avec ce chan mais avec tout son teams qui n'arrive plus à avoir de connexion&lt;/p&gt;&lt;p&gt;\xa0&lt;/p&gt;&lt;p&gt;actuellement connecté en wifi dans une salle de conférence, VPN ok&lt;/p&gt;&lt;p&gt;demandé de se connecter directement sur une docking -&gt; ok mais toujours le souci de connexion&lt;/p&gt;&lt;p&gt;\xa0&lt;/p&gt;&lt;p&gt;la connexion internet est pourtant ok, ipconfig ok navigation internet ok&lt;/p&gt;&lt;p&gt;\xa0&lt;/p&gt;&lt;p&gt;accédé au teams online -&gt; ok le chan est joignable et les fichiers/wiki aussi&lt;/p&gt;&lt;p&gt;redémarrage du PC -&gt; ok&lt;/p&gt;&lt;p&gt;le teams refonctionne (client avait déja redémarré le PC plusieures fois bizarre...)&lt;/p&gt;&lt;p&gt;\xa0&lt;/p&gt;&lt;p&gt;client ok je cloture le ticket&lt;/p&gt;&lt;p&gt;\xa0&lt;/p&gt;""]";"";"";"";"";"1200";"2023-03-23 09:25:01";"";"0";"3";"3";""
"195612";"hosts file";"Root > Workplace > Loyco";"2023-03-09 11:09:44";"3";"2023-03-23 09:25:01";"lopt";"6";"2";"1866";"Others";"";"ECS_I_Workplace_L2";"";"";"";"2023-03-13 16:03:51";"&lt;p&gt;GLPI inventory done&lt;/p&gt;";"";"";"";"";"600";"2023-03-23 09:25:01";"";"0";"3";"3";""
"195621";"Site-2-site DFI";"Root > Workplace > Loyco";"2023-03-09 11:52:56";"3";"2023-03-23 09:25:01";"bps";"6";"2";"1866";"Network";"";"ECS_I_Workplace_L3";"";"";"";"2023-03-13 10:56:31";"";"";"";"";"";"0";"2023-03-23 09:25:01";"";"0";"3";"3";""
"195791";"Licence Acrobat";"Root > Workplace > Loyco";"2023-03-10 17:50:00";"3";"2023-03-23 09:25:01";"andp";"6";"2";"";"Company Applications";"";"ECS_I_Support_Workplace";"";"";"";"2023-03-13 09:47:25";"&lt;p&gt;Appel client pas de réponse.&lt;/p&gt;&lt;p&gt; &lt;/p&gt;&lt;p&gt;Je laisse un message en redirigeant le client vers M. Simon Givres pour une demande de licence.&lt;/p&gt;";"";"";"";"";"600";"2023-03-23 09:25:01";"";"0";"3";"3";""
"195868";"Session figée ";"Root > Workplace > Loyco";"2023-03-13 08:55:14";"3";"2023-03-23 09:25:01";"andp";"6";"2";"";"Company Applications";"";"ECS_I_Support_Workplace";"";"";"";"2023-03-13 14:40:45";"&lt;p&gt;Vu avec le client. Il travail depuis la maison. J'ai demander au client s'il avait possiblité d'être en câblé mais pas possible.&lt;/p&gt;&lt;p&gt;Il me dit que ces perturbations sont présentes depuis qu'il utilise le nouveau VPN.&lt;/p&gt;&lt;p&gt;En attendant j'ai renouvellé son profil outlook et si jamais les perturbations continue qu'il nous rappel.&lt;/p&gt;&lt;p&gt;OK pour le client.&lt;/p&gt;&lt;p&gt;Je clos le ticket.&lt;/p&gt;";"";"";"";"";"1200";"2023-03-23 09:25:01";"";"0";"3";"3";""
"195871";"Urgent - impossible d'accéder à la GEd ";"Root > Workplace > Loyco";"2023-03-13 09:03:55";"4";"2023-03-23 09:25:01";"navw";"6";"2";"";"Company Applications";"1597";"ECS_I_Support_Workplace";"";"";"";"2023-03-13 09:40:59";"";"";"";"";"";"0";"2023-03-23 09:25:01";"";"0";"4";"3";""
